Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
1	4.0000	1.0908	1.0902
2	3.0000	0.8181	0.8177
3	4.0000	1.0908	1.0902
4	3.0000	0.8181	0.8177
5	4.0000	1.0908	1.0902
6	4.0000	1.0908	1.0902
7	3.0000	0.8181	0.8177
8	4.0000	1.0908	1.0902
9	4.0000	1.0908	1.0902
10	4.0000	1.0908	1.0902
11	3.0000	0.8181	0.8177
12	4.0000	1.0908	1.0902
13	4.0000	1.0908	1.0902
14	3.0000	0.8181	0.8177
15	3.0000	0.8181	0.8177
16	3.0000	0.8181	0.8177
17	4.0000	1.0908	1.0902
18	4.0000	1.0908	1.0902
19	3.0000	0.8181	0.8177
20	4.0000	1.0908	1.0902
21	3.0000	0.8181	0.8177
22	4.0000	1.0908	1.0902
23	4.0000	1.0908	1.0902
24	4.0000	1.0908	1.0902
25	4.0000	1.0908	1.0902
26	4.0000	1.0908	1.0902
27	3.0000	0.8181	0.8177
28	3.0000	0.8181	0.8177
29	4.0000	1.0908	1.0902
30	4.0000	1.0908	1.0902
31	4.0000	1.0908	1.0902
32	3.0000	0.8181	0.8177
33	3.0000	0.8181	0.8177
34	4.0000	1.0908	1.0902
35	4.0000	1.0908	1.0902
36	3.0000	0.8181	0.8177
37	3.0000	0.8181	0.8177
38	4.0000	1.0908	1.0902
39	3.0000	0.8181	0.8177
40	3.0000	0.8181	0.8177
41	4.0000	1.0908	1.0902
42	4.0000	1.0908	1.0902
43	2.0000	0.5454	0.5451
44	4.0000	1.0908	1.0902
45	2.0000	0.5454	0.5451
46	3.0000	0.8181	0.8177
47	4.0000	1.0908	1.0902
48	4.0000	1.0908	1.0902
49	4.0000	1.0908	1.0902
50	3.0000	0.8181	0.8177
51	4.0000	1.0908	1.0902
52	4.0000	1.0908	1.0902
53	4.0000	1.0908	1.0902
54	4.0000	1.0908	1.0902
55	4.0000	1.0908	1.0902
56	4.0000	1.0908	1.0902
57	4.0000	1.0908	1.0902
58	4.0000	1.0908	1.0902
59	4.0000	1.0908	1.0902
60	2.0000	0.5454	0.5451
61	4.0000	1.0908	1.0902
62	3.0000	0.8181	0.8177
63	4.0000	1.0908	1.0902
64	3.0000	0.8181	0.8177
65	3.0000	0.8181	0.8177
66	4.0000	1.0908	1.0902
67	4.0000	1.0908	1.0902
68	3.0000	0.8181	0.8177
69	4.0000	1.0908	1.0902
70	4.0000	1.0908	1.0902
71	3.0000	0.8181	0.8177
72	4.0000	1.0908	1.0902
73	4.0000	1.0908	1.0902
74	3.0000	0.8181	0.8177
75	4.0000	1.0908	1.0902
76	4.0000	1.0908	1.0902
77	4.0000	1.0908	1.0902
78	4.0000	1.0908	1.0902
79	4.0000	1.0908	1.0902
