Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
1	4.0000	1.0908	1.0902
2	4.0000	1.0908	1.0902
3	3.0000	0.8181	0.8177
4	3.0000	0.8181	0.8177
5	2.0000	0.5454	0.5451
6	4.0000	1.0908	1.0902
7	3.0000	0.8181	0.8177
8	4.0000	1.0908	1.0902
9	2.0000	0.5454	0.5451
10	4.0000	1.0908	1.0902
11	2.0000	0.5454	0.5451
12	4.0000	1.0908	1.0902
13	3.0000	0.8181	0.8177
14	4.0000	1.0908	1.0902
15	4.0000	1.0908	1.0902
16	4.0000	1.0908	1.0902
17	4.0000	1.0908	1.0902
18	3.0000	0.8181	0.8177
19	4.0000	1.0908	1.0902
20	4.0000	1.0908	1.0902
21	4.0000	1.0908	1.0902
22	4.0000	1.0908	1.0902
23	4.0000	1.0908	1.0902
24	4.0000	1.0908	1.0902
25	3.0000	0.8181	0.8177
26	3.0000	0.8181	0.8177
27	4.0000	1.0908	1.0902
28	1.0000	0.2727	0.2726
29	4.0000	1.0908	1.0902
30	4.0000	1.0908	1.0902
31	4.0000	1.0908	1.0902
32	3.0000	0.8181	0.8177
33	4.0000	1.0908	1.0902
34	4.0000	1.0908	1.0902
35	3.0000	0.8181	0.8177
36	3.0000	0.8181	0.8177
37	4.0000	1.0908	1.0902
38	4.0000	1.0908	1.0902
39	3.0000	0.8181	0.8177
40	3.0000	0.8181	0.8177
41	3.0000	0.8181	0.8177
42	1.0000	0.2727	0.2726
43	3.0000	0.8181	0.8177
44	3.0000	0.8181	0.8177
45	4.0000	1.0908	1.0902
46	4.0000	1.0908	1.0902
47	4.0000	1.0908	1.0902
48	4.0000	1.0908	1.0902
49	4.0000	1.0908	1.0902
50	4.0000	1.0908	1.0902
51	4.0000	1.0908	1.0902
52	4.0000	1.0908	1.0902
53	4.0000	1.0908	1.0902
54	3.0000	0.8181	0.8177
55	4.0000	1.0908	1.0902
56	3.0000	0.8181	0.8177
57	4.0000	1.0908	1.0902
58	4.0000	1.0908	1.0902
59	4.0000	1.0908	1.0902
60	4.0000	1.0908	1.0902
61	4.0000	1.0908	1.0902
62	4.0000	1.0908	1.0902
63	4.0000	1.0908	1.0902
64	3.0000	0.8181	0.8177
65	3.0000	0.8181	0.8177
66	4.0000	1.0908	1.0902
67	4.0000	1.0908	1.0902
68	4.0000	1.0908	1.0902
69	2.0000	0.5454	0.5451
70	4.0000	1.0908	1.0902
71	4.0000	1.0908	1.0902
72	4.0000	1.0908	1.0902
73	4.0000	1.0908	1.0902
74	4.0000	1.0908	1.0902
75	4.0000	1.0908	1.0902
76	3.0000	0.8181	0.8177
77	4.0000	1.0908	1.0902
78	2.0000	0.5454	0.5451
79	4.0000	1.0908	1.0902
